date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
01:00:49	225/225	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:48%20GMT	http://ebt-default.blogspot.in/2016/12/?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/index2b4c.html	(from https://ebt-default.blogspot.in/2016/12/?hl=ar)
01:00:49	265/265	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:49%20GMT	http://ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.b22b4c.delayed	(from https://ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.html?hl=ar)
01:00:49	250367/250367	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-01T15:10:00Z&max-results=5&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search2a25.html	(from https://ebt-default.blogspot.in/2016/12/?hl=ar)
01:00:51	266/266	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:50%20GMT	http://ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.b42b4c.delayed	(from https://ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.html?hl=ar)
01:00:51	231820/231820	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack2b4c.html	(from https://ebt-default.blogspot.in/2016/12/pile-of-shirts-hanged-in-shirt-rack.html?hl=ar)
01:00:52	231924/231924	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.html?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook2b4c.html	(from https://ebt-default.blogspot.in/2016/12/assorted-clothes-hanged-on-wall-hook.html?hl=ar)
01:00:55	225/225	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:53%20GMT	http://ebt-default.blogspot.in/2016/11/?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/index2b4c.html	(from https://ebt-default.blogspot.in/2016/11/?hl=ar)
01:00:55	250696/250696	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-29T15:26:00Z&max-results=5&reverse-paginate=true&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searchbc22.html	(from https://ebt-default.blogspot.in/2016/11/?hl=ar)
01:00:55	244810/244810	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-01T15:41:00Z&max-results=5&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searcheffd.html	(from https://ebt-default.blogspot.in/2016/11/?hl=ar)
01:00:56	186/186	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:55%20GMT	http://ebt-default.blogspot.in/robots.txt		(from https://ebt-default.blogspot.in/?hl=ar)
01:00:56	225/225	---M-Z	301	error ('Moved%20Permanently')	text/html	date:Tue,%2026%20Sep%202017%2019:30:55%20GMT	http://ebt-default.blogspot.in/2016/10/?hl	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/index2b4c.html	(from https://ebt-default.blogspot.in/2016/10/?hl=ar)
01:00:57	250746/250746	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-15T15:32:00Z&max-results=5&reverse-paginate=true&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/searcha9f5.html	(from https://ebt-default.blogspot.in/2016/10/?hl=ar)
01:00:58	258/258	---MCZ	302	error ('Moved%20Temporarily')	text/html	date:Tue,%2026%20Sep%202017%2019:30:57%20GMT	https://ebt-default.blogspot.com/search/label/Popover%20requires%20tooltip.js	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.com/search/label/Popover%20requires%20tooltip.b9.delayed	(from https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js)
01:00:59	221828/221828	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip-2.html	(from https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js)
01:01:01	221839/221839	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip0daf.html	(from https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js)
01:01:01	222677/222677	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js?hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip562e.html	(from https://ebt-default.blogspot.in/search/label/Popover%20requires%20tooltip.js)
01:01:02	49187/49187	---M--	200	added ('OK')	image/jpeg	etag:%22v4f0%22	https://2.bp.blogspot.com/-jIi_3zKsLSI/WIy4xQxp3SI/AAAAAAAABO0/atLMEX2GBuU46X4aCifJrAHyl_p6-VIzwCLcB/s1600/pexels-photo-137603.jpeg	C:/Users/500052961/Desktop/blogtemplate/2.bp.blogspot.com/-jIi_3zKsLSI/WIy4xQxp3SI/AAAAAAAABO0/atLMEX2GBuU46X4aCifJrAHyl_p6-VIzwCLcB/s1600/pexels-photo-137603.jpeg	(from https://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html)
01:01:03	232097/232097	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable0daf.html	(from https://ebt-default.blogspot.in/2016/11/bow-elegant-fashion-fashionable.html)
01:01:04	96844/96844	---M--	200	added ('OK')	image/jpeg	etag:%22v4f2%22	https://1.bp.blogspot.com/-QidHgpBZqgc/WIy5Z0QmkXI/AAAAAAAABO8/5GjIyhfscYQExX-x8rqa7SVRX16mdBXLgCLcB/s1600/pexels-photo-25015.jpg	C:/Users/500052961/Desktop/blogtemplate/1.bp.blogspot.com/-QidHgpBZqgc/WIy5Z0QmkXI/AAAAAAAABO8/5GjIyhfscYQExX-x8rqa7SVRX16mdBXLgCLcB/s1600/pexels-photo-25015.jpg	(from https://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html)
01:01:05	98531/98531	---M--	200	added ('OK')	image/jpeg	etag:%22v4f5%22	https://4.bp.blogspot.com/-6TJOk-DEAjA/WIy58UAJrLI/AAAAAAAABPE/dcaWxz665DEEIEub4BvlSy4D3fY-TjwgwCLcB/s1600/pexels-photo-200048.jpeg	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-6TJOk-DEAjA/WIy58UAJrLI/AAAAAAAABPE/dcaWxz665DEEIEub4BvlSy4D3fY-TjwgwCLcB/s1600/pexels-photo-200048.jpeg	(from https://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html)
01:01:05	232017/232017	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love0daf.html	(from https://ebt-default.blogspot.in/2016/11/shoes-marriage-flowers-love.html)
01:01:07	232082/232082	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats0daf.html	(from https://ebt-default.blogspot.in/2016/11/white-peep-toe-back-strap-flats.html)
01:01:08	227955/227955	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-11T07:34:00-08:00&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoes945d.html	(from https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-11T15:34:00Z&max-results=5&start=5&by-date=false)
01:01:09	222115/222115	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T15:23:00Z&max-results=5&start=10&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoese4a2.html	(from https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-11T15:34:00Z&max-results=5&start=5&by-date=false)
01:01:09	254612/254612	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses4e4f.html	(from https://ebt-default.blogspot.in/search/label/Glasses?&max-results=6)
01:01:10	227920/227920	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-20T16:46:00%2B01:00&max-results=6&start=6&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glassesc302.html	(from https://ebt-default.blogspot.in/search/label/Glasses?&max-results=6)
01:01:11	248833/248833	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hat4e4f.html	(from https://ebt-default.blogspot.in/search/label/Hat?&max-results=6)
01:01:13	222078/222078	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T15:14:00Z&max-results=6&start=6&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hatec68.html	(from https://ebt-default.blogspot.in/search/label/Hat?&max-results=6)
01:01:13	254336/254336	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoes4e4f.html	(from https://ebt-default.blogspot.in/search/label/Shoes?&max-results=6)
01:01:15	222108/222108	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Shoes?updated-max=2016-11-08T15:23:00Z&max-results=6&start=6&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Shoesb21e.html	(from https://ebt-default.blogspot.in/search/label/Shoes?&max-results=6)
01:01:15	80399/80399	---M--	200	added ('OK')	image/jpeg	etag:%22v4ea%22	https://3.bp.blogspot.com/-IMXa61k_MTE/WIy3P-X3ZjI/AAAAAAAABOg/k0259Vw5yzgK5hn4H2b7aknM_Yk386YnACLcB/s1600/pexels-photo-298863.jpeg	C:/Users/500052961/Desktop/blogtemplate/3.bp.blogspot.com/-IMXa61k_MTE/WIy3P-X3ZjI/AAAAAAAABOg/k0259Vw5yzgK5hn4H2b7aknM_Yk386YnACLcB/s1600/pexels-photo-298863.jpeg	(from https://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html)
01:01:17	232482/232482	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion0daf.html	(from https://ebt-default.blogspot.in/2016/11/classic-clothes-commerce-fashion.html)
01:01:18	222138/222138	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T07:23:00-08:00&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothesf96c.html	(from https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T15:23:00Z&max-results=5&start=5&by-date=false)
01:01:19	249123/249123	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothes4e4f.html	(from https://ebt-default.blogspot.in/search/label/Clothes?&max-results=6)
01:01:21	19217/19217	---MC-	200	added ('OK')	text/javascript	date:Mon,%2018%20Sep%202017%2008:30:00%20GMT	http://www.google.com/js/bg/u_vpKkTfVfJA6ZWrwXjywFWBUo5nri7XMN2QHWZBx7E.js	C:/Users/500052961/Desktop/blogtemplate/www.google.com/js/bg/u_vpKkTfVfJA6ZWrwXjywFWBUo5nri7XMN2QHWZBx7E.js	(from https://ebt-default.blogspot.in/search/label/Coffee?max-results=5)
01:01:21	222138/222138	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Clothes?updated-max=2016-11-08T15:23:00Z&max-results=6&start=6&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Clothesb21e.html	(from https://ebt-default.blogspot.in/search/label/Clothes?&max-results=6)
01:01:22	26796/26796	---MC-	200	added ('OK')	text/javascript	date:Tue,%2026%20Sep%202017%2019:31:21%20GMT	https://ebt-default.blogspot.in/b/csi.js?h=u_vpKkTfVfJA6ZWrwXjywFWBUo5nri7XMN2QHWZBx7E	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/b/csi971c.js	(from https://ebt-default.blogspot.in/search/label/Coffee?max-results=5)
01:01:24	100169/100169	---M--	200	added ('OK')	image/jpeg	etag:%22v4f7%22	https://3.bp.blogspot.com/-KHm77RXwTco/WIy6vMdzlxI/AAAAAAAABPM/EN-YjSroUeETtS5o1b64aOKz32YUY7k1ACLcB/s1600/pexels-photo-188942.jpeg	C:/Users/500052961/Desktop/blogtemplate/3.bp.blogspot.com/-KHm77RXwTco/WIy6vMdzlxI/AAAAAAAABPM/EN-YjSroUeETtS5o1b64aOKz32YUY7k1ACLcB/s1600/pexels-photo-188942.jpeg	(from https://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html)
01:01:25	232597/232597	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown0daf.html	(from https://ebt-default.blogspot.in/2016/11/coffee-on-white-ceramic-mug-near-brown.html)
01:01:25	88298/88298	---M--	200	added ('OK')	image/jpeg	etag:%22v4fb%22	https://4.bp.blogspot.com/-FCLl1zenK2Q/WIy7vim6xAI/AAAAAAAABPg/WYXyTT1JO9QWWKfgTsz-8l0DKX6HQ0K4gCLcB/s1600/pexels-photo-175926.jpeg	C:/Users/500052961/Desktop/blogtemplate/4.bp.blogspot.com/-FCLl1zenK2Q/WIy7vim6xAI/AAAAAAAABPg/WYXyTT1JO9QWWKfgTsz-8l0DKX6HQ0K4gCLcB/s1600/pexels-photo-175926.jpeg	(from https://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html)
01:01:27	232080/232080	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup0daf.html	(from https://ebt-default.blogspot.in/2016/11/caffeine-cappuccino-coffee-cup.html)
01:01:27	249173/249173	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?max-results=5	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glasses23c5.html	(from https://ebt-default.blogspot.in/search/label/Glasses?&max-results=5)
01:01:28	64799/64799	---M--	200	added ('OK')	image/jpeg	etag:%22v4fd%22	https://3.bp.blogspot.com/-CQB0bWrPOr8/WIy8Xer9n2I/AAAAAAAABPo/bVBrMaqk7CYCs6VHFCHA4lFlKfswKXx9gCLcB/s1600/pexels-photo-70232.jpeg	C:/Users/500052961/Desktop/blogtemplate/3.bp.blogspot.com/-CQB0bWrPOr8/WIy8Xer9n2I/AAAAAAAABPo/bVBrMaqk7CYCs6VHFCHA4lFlKfswKXx9gCLcB/s1600/pexels-photo-70232.jpeg	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html)
01:01:28	233359/233359	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Glasses?updated-max=2016-10-25T16:44:00%2B01:00&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Glassesef81.html	(from https://ebt-default.blogspot.in/search/label/Glasses?&max-results=5)
01:01:30	231722/231722	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug0daf.html	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-near-white-ceramic-mug.html)
01:01:30	186119/186119	---M--	200	added ('OK')	image/jpeg	etag:%22v4ff%22	https://1.bp.blogspot.com/-qsoLi-LDlTs/WIy8zLgBIpI/AAAAAAAABPw/YD4ek02xVPg72gIctGEFyTz_itaJ_oUTQCLcB/s1600/pexels-photo-29979.jpg	C:/Users/500052961/Desktop/blogtemplate/1.bp.blogspot.com/-qsoLi-LDlTs/WIy8zLgBIpI/AAAAAAAABPw/YD4ek02xVPg72gIctGEFyTz_itaJ_oUTQCLcB/s1600/pexels-photo-29979.jpg	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html)
01:01:31	231699/231699	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies0daf.html	(from https://ebt-default.blogspot.in/2016/10/eyeglasses-chocolate-chip-cookies.html)
01:01:32	227894/227894	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Coffee?updated-max=2016-10-20T08:46:00-07:00&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Coffee96af.html	(from https://ebt-default.blogspot.in/search/label/Coffee?updated-max=2016-10-20T16:46:00%2B01:00&max-results=5&start=5&by-date=false)
01:01:33	254457/254457	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Coffee?max-results=6	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Coffee4e4f.html	(from https://ebt-default.blogspot.in/search/label/Coffee?&max-results=6)
01:01:34	131769/131769	---M--	200	added ('OK')	image/jpeg	etag:%22v506%22	https://3.bp.blogspot.com/-NH-llzNxD34/WIy-0dzOUYI/AAAAAAAABQQ/22qdKvZEEbg3dgZeqzicNVeh3qgpfEXtACLcB/s1600/flying-hat.jpg	C:/Users/500052961/Desktop/blogtemplate/3.bp.blogspot.com/-NH-llzNxD34/WIy-0dzOUYI/AAAAAAAABQQ/22qdKvZEEbg3dgZeqzicNVeh3qgpfEXtACLcB/s1600/flying-hat.jpg	(from https://ebt-default.blogspot.in/2016/11/flying-hat.html)
01:01:36	231619/231619	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/flying-hat.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/flying-hat0daf.html	(from https://ebt-default.blogspot.in/2016/11/flying-hat.html)
01:01:36	157641/157641	---M--	200	added ('OK')	image/jpeg	etag:%22v4e5%22	https://2.bp.blogspot.com/-MEkC2a2Jvbo/WIy1dkWQSpI/AAAAAAAABOM/rHY6mo2qDBg_bpqlBnaBYljRI-i4wbqAwCLcB/s1600/sunglasses-glasses-sun-sun-protection-157866.jpeg	C:/Users/500052961/Desktop/blogtemplate/2.bp.blogspot.com/-MEkC2a2Jvbo/WIy1dkWQSpI/AAAAAAAABOM/rHY6mo2qDBg_bpqlBnaBYljRI-i4wbqAwCLcB/s1600/sunglasses-glasses-sun-sun-protection-157866.jpeg	(from https://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html)
01:01:37	232848/232848	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator0daf.html	(from https://ebt-default.blogspot.in/2016/11/brown-strawhat-beside-brown-aviator.html)
01:01:38	222078/222078	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T07:14:00-08:00&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search/label/Hat3c8b.html	(from https://ebt-default.blogspot.in/search/label/Hat?updated-max=2016-11-08T15:14:00Z&max-results=5&start=5&by-date=false)
01:01:39	329836/329836	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search.html	(from https://ebt-default.blogspot.in/search?view=hero-slider)
01:01:41	227374/227374	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-10-17T16:48:00%2B01:00&max-results=20&start=20&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search754e.html	(from https://ebt-default.blogspot.in/search?view=hero-slider)
01:01:42	22108/22108	---M--	200	added ('OK')	image/jpeg	etag:%22v503%22	https://3.bp.blogspot.com/--Rz6zULTUUU/WIy9oBGFNzI/AAAAAAAABQA/YWN8AVruFpoIssOFlXO2r1BRpWuaH1CdACLcB/s1600/sunglasses-glasses-fashion-40902.jpeg	C:/Users/500052961/Desktop/blogtemplate/3.bp.blogspot.com/--Rz6zULTUUU/WIy9oBGFNzI/AAAAAAAABQA/YWN8AVruFpoIssOFlXO2r1BRpWuaH1CdACLcB/s1600/sunglasses-glasses-fashion-40902.jpeg	(from https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html)
01:01:42	228310/228310	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-10-17T16:48:00%2B01:00&max-results=20&start=20&by-date=false&hl=ar	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search8e40.html	(from https://ebt-default.blogspot.in/search?hl=ar)
01:01:43	232306/232306	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html?view=hero-slider	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style0daf.html	(from https://ebt-default.blogspot.in/2016/11/black-grey-framed-aviator-style.html)
01:01:44	249523/249523	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-16T07:49:00-08:00&max-results=5&start=5&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search8d9b.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false)
01:01:45	249145/249145	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-12-12T15:12:00Z&max-results=5&reverse-paginate=true	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search3cdf.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false)
01:01:47	249069/249069	---MCZ	200	added ('OK')	text/html	date:Tue,%2026%20Sep%202017%2010:09:48%20GMT	https://ebt-default.blogspot.in/search?updated-max=2016-11-08T15:14:00Z&max-results=5&start=10&by-date=false	C:/Users/500052961/Desktop/blogtemplate/ebt-default.blogspot.in/search9e81.html	(from https://ebt-default.blogspot.in/search?updated-max=2016-11-16T15:49:00Z&max-results=5&start=5&by-date=false)
